Airport Code,Route Point,Frequency Segment,Trips per Person,Days from Purchase to Travel,Airline,Passenger Email,Purchase Date,Travel Date,Ticket Price,Route,Person,Ticket Type,Row_ID,File Paths,Airport Code-1,Airport Name,Latitude,Longitude
SAN,Destination,Frequently,8,43,American Airlines,kferguson@vizpainter.com,6/24/2018,8/6/2018,280,DFW-SAN,Karen Ferguson,Economy,4674,,SAN,San Diego International Airport,32.73360062,-117.1900024
HIO,Destination,Frequently,6,22,Delta,,10/13/2019,11/4/2019,322,DFW-HIO,Stefania Perrino,Economy,4882,,HIO,Portland Hillsboro Airport,45.540401,-122.949997
SLC,Destination,Occasionally,4,84,United,pkriz@vizpainter.com,10/8/2017,12/31/2017,387,DFW-SLC,Pete Kriz,Economy,5690,,SLC,Salt Lake City International Airport,40.78839874,-111.9779968
SEA,Destination,Occasionally,4,67,Delta,bspruell@vizpainter.com,9/24/2018,11/30/2018,120,DFW-SEA,Bryan Spruell,Economy,9815,,SEA,Seattle Tacoma International Airport,47.44900131,-122.3089981
SEA,Destination,Frequently,8,78,Delta,kferguson@vizpainter.com,1/24/2019,4/12/2019,65,DFW-SEA,Karen Ferguson,Economy,4418,,SEA,Seattle Tacoma International Airport,47.44900131,-122.3089981
JFK,Destination,Rarely,2,41,American Airlines,ckastensmidt@vizpainter.com,3/28/2018,5/8/2018,577,DFW-JFK,Chloris Kastensmidt,First Class,1631,,JFK,John F Kennedy International Airport,40.63980103,-73.77890015
SEA,Destination,Occasionally,3,10,Delta,jbell-@vizpainter.com,9/1/2018,9/11/2018,153,DFW-SEA,Joy Bell-,Economy,2687,,SEA,Seattle Tacoma International Airport,47.44900131,-122.3089981
SAN,Destination,Frequently,6,14,Delta,mhuthwaite@vizpainter.com,3/21/2017,4/4/2017,169,DFW-SAN,Michelle Huthwaite,Economy,1150,,SAN,San Diego International Airport,32.73360062,-117.1900024
CMH,Destination,Occasionally,3,24,Delta,atate@vizpainter.com,11/5/2019,11/29/2019,152,DFW-CMH,Alyssa Tate,Economy,1570,,CMH,Port Columbus International Airport,39.9980011,-82.89189911
COS,Destination,Rarely,2,14,Delta,dbadders@vizpainter.com,11/25/2016,12/9/2016,178,DFW-COS,Dorothy Badders,Economy,5572,,COS,City of Colorado Springs Municipal Airport,38.80580139,-104.7009964
JFK,Destination,Occasionally,3,11,Delta,rskaria@vizpainter.com,6/5/2019,6/16/2019,411,DFW-JFK,Roy Skaria,Business,1446,,JFK,John F Kennedy International Airport,40.63980103,-73.77890015
SEA,Destination,Occasionally,4,20,United,tprescott@vizpainter.com,1/24/2019,2/13/2019,40,DFW-SEA,Tom Prescott,Economy,1520,,SEA,Seattle Tacoma International Airport,47.44900131,-122.3089981
CMH,Destination,Occasionally,4,27,American Airlines,sbern@vizpainter.com,9/6/2016,10/3/2016,161,DFW-CMH,Sarah Bern,Economy,4052,,CMH,Port Columbus International Airport,39.9980011,-82.89189911
SAN,Destination,Occasionally,3,83,Delta,ehernandez@vizpainter.com,4/5/2017,6/27/2017,408,DFW-SAN,Erica Hernandez,Business,5133,,SAN,San Diego International Airport,32.73360062,-117.1900024
SLC,Destination,Occasionally,4,32,American Airlines,kbrennan@vizpainter.com,5/26/2018,6/27/2018,373,DFW-SLC,Ken Brennan,Business,7426,,SLC,Salt Lake City International Airport,40.78839874,-111.9779968
JFK,Destination,Rarely,2,46,American Airlines,rphan@vizpainter.com,10/26/2017,12/11/2017,386,DFW-JFK,Roy Phan,Business,2013,,JFK,John F Kennedy International Airport,40.63980103,-73.77890015
HIO,Destination,Frequently,7,28,Delta,ltron@vizpainter.com,8/12/2019,9/9/2019,379,DFW-HIO,Larry Tron,Business,8197,,HIO,Portland Hillsboro Airport,45.540401,-122.949997
JFK,Destination,Occasionally,5,58,Delta,pgardner@vizpainter.com,1/13/2018,3/12/2018,281,DFW-JFK,Patrick Gardner,Economy,8332,,JFK,John F Kennedy International Airport,40.63980103,-73.77890015
DSM,Destination,Occasionally,3,19,Delta,mreese@vizpainter.com,7/20/2018,8/8/2018,147,DFW-DSM,Mathew Reese,Economy,1764,,DSM,Des Moines International Airport,41.5340004,-93.6631012
COS,Destination,Frequently,8,28,United,schance@vizpainter.com,8/29/2019,9/26/2019,161,DFW-COS,Shaun Chance,Business,6096,,COS,City of Colorado Springs Municipal Airport,38.80580139,-104.7009964
BUR,Destination,Occasionally,5,84,Delta,dpowers@vizpainter.com,5/29/2016,8/21/2016,296,DFW-BUR,Darren Powers,Business,2533,,BUR,Bob Hope Airport,34.20069885,-118.3590012
JFK,Destination,Frequently,8,16,United,azypern@vizpainter.com,4/20/2018,5/6/2018,276,DFW-JFK,Annie Zypern,Economy,7850,,JFK,John F Kennedy International Airport,40.63980103,-73.77890015
CMH,Destination,Occasionally,5,57,United,ajones@vizpainter.com,4/16/2019,6/12/2019,162,DFW-CMH,Astrea Jones,Economy,2312,,CMH,Port Columbus International Airport,39.9980011,-82.89189911
BUR,Destination,Occasionally,3,77,Delta,mhamilton@vizpainter.com,10/13/2019,12/29/2019,133,DFW-BUR,Mark Hamilton,Economy,4923,,BUR,Bob Hope Airport,34.20069885,-118.3590012
MEM,Destination,Occasionally,5,27,United,eludwig@vizpainter.com,12/2/2018,12/29/2018,196,DFW-MEM,Ed Ludwig,Business,4896,,MEM,Memphis International Airport,35.04240036,-89.97669983
COS,Destination,Rarely,1,55,Delta,cvanderzanden@vizpainter.com,3/10/2018,5/4/2018,238,DFW-COS,Christina VanderZanden,Economy,5863,,COS,City of Colorado Springs Municipal Airport,38.80580139,-104.7009964
CMH,Destination,Rarely,2,30,Delta,smatthias@vizpainter.com,8/29/2018,9/28/2018,502,DFW-CMH,Sally Matthias,First Class,3621,,CMH,Port Columbus International Airport,39.9980011,-82.89189911
SAN,Destination,Rarely,2,21,Delta,mcrebagga@vizpainter.com,1/19/2016,2/9/2016,146,DFW-SAN,Mick Crebagga,Economy,2000,,SAN,San Diego International Airport,32.73360062,-117.1900024
COS,Destination,Occasionally,5,92,Delta,nfjeld@vizpainter.com,8/8/2019,11/8/2019,214,DFW-COS,Nicole Fjeld,Economy,5700,,COS,City of Colorado Springs Municipal Airport,38.80580139,-104.7009964
SAN,Destination,Frequently,7,18,American Airlines,sphelps@vizpainter.com,11/25/2016,12/13/2016,289,DFW-SAN,Stephanie Phelps,Economy,3667,,SAN,San Diego International Airport,32.73360062,-117.1900024
COS,Destination,Rarely,2,99,Delta,jbarnett@vizpainter.com,9/4/2017,12/12/2017,254,DFW-COS,Julia Barnett,Economy,980,,COS,City of Colorado Springs Municipal Airport,38.80580139,-104.7009964
JFK,Destination,Rarely,2,83,United,cmcmahon@vizpainter.com,9/17/2019,12/9/2019,269,DFW-JFK,Candace McMahon,Economy,6123,,JFK,John F Kennedy International Airport,40.63980103,-73.77890015
HIO,Destination,Occasionally,5,31,Delta,lolson@vizpainter.com,10/10/2016,11/10/2016,279,DFW-HIO,Lori Olson,Economy,9714,,HIO,Portland Hillsboro Airport,45.540401,-122.949997
MCO,Destination,Rarely,2,27,United,dlloyd@vizpainter.com,7/25/2016,8/21/2016,278,DFW-MCO,Dionis Lloyd,Economy,7003,,MCO,Orlando International Airport,28.42939949,-81.30899811
SLC,Destination,Occasionally,3,48,United,cschnelling@vizpainter.com,10/30/2016,12/17/2016,317,DFW-SLC,Cari Schnelling,Economy,3130,,SLC,Salt Lake City International Airport,40.78839874,-111.9779968
SEA,Destination,Occasionally,3,72,United,csachs@vizpainter.com,10/5/2016,12/16/2016,188,DFW-SEA,Chuck Sachs,Economy,9512,,SEA,Seattle Tacoma International Airport,47.44900131,-122.3089981
HIO,Destination,Frequently,8,33,United,mjones@vizpainter.com,10/16/2017,11/18/2017,296,DFW-HIO,Max Jones,Economy,2814,,HIO,Portland Hillsboro Airport,45.540401,-122.949997
SEA,Destination,Occasionally,3,41,American Airlines,klampkin@vizpainter.com,6/25/2018,8/5/2018,209,DFW-SEA,Kelly Lampkin,Economy,4087,,SEA,Seattle Tacoma International Airport,47.44900131,-122.3089981
COS,Destination,Occasionally,3,78,Delta,,2/27/2016,5/15/2016,243,DFW-COS,Grant Thornton,Economy,9590,,COS,City of Colorado Springs Municipal Airport,38.80580139,-104.7009964
JFK,Destination,Occasionally,3,23,Delta,metezadi@vizpainter.com,9/3/2019,9/26/2019,376,DFW-JFK,Maria Etezadi,Business,5546,,JFK,John F Kennedy International Airport,40.63980103,-73.77890015
COS,Destination,Rarely,2,70,United,kmiller@vizpainter.com,10/7/2019,12/16/2019,394,DFW-COS,Khloe Miller,First Class,5351,,COS,City of Colorado Springs Municipal Airport,38.80580139,-104.7009964
MCO,Destination,Occasionally,4,118,Delta,,9/2/2018,12/29/2018,301,DFW-MCO,Theresa Coyne,Economy,7892,,MCO,Orlando International Airport,28.42939949,-81.30899811
GRB,Destination,Rarely,2,41,Delta,jferguson@vizpainter.com,8/23/2017,10/3/2017,126,DFW-GRB,Jennifer Ferguson,Economy,8162,,GRB,Austin Straubel International Airport,44.48509979,-88.12960052
MCO,Destination,Frequently,6,24,American Airlines,mmorse@vizpainter.com,11/9/2019,12/3/2019,280,DFW-MCO,Magdelene Morse,Business,6205,,MCO,Orlando International Airport,28.42939949,-81.30899811
CMH,Destination,Frequently,7,39,Delta,sphelps@vizpainter.com,10/7/2018,11/15/2018,148,DFW-CMH,Stephanie Phelps,Economy,6030,,CMH,Port Columbus International Airport,39.9980011,-82.89189911
JFK,Destination,Frequently,8,25,American Airlines,kandreada@vizpainter.com,3/4/2019,3/29/2019,451,DFW-JFK,Kelly Andreada,Business,9756,,JFK,John F Kennedy International Airport,40.63980103,-73.77890015
JFK,Destination,Frequently,7,49,United,jfrazer@vizpainter.com,5/27/2019,7/15/2019,392,DFW-JFK,Jamie Frazer,Economy,6142,,JFK,John F Kennedy International Airport,40.63980103,-73.77890015
SLC,Destination,Frequently,6,93,American Airlines,tchand@vizpainter.com,9/23/2019,12/25/2019,455,DFW-SLC,Tamara Chand,Business,2057,,SLC,Salt Lake City International Airport,40.78839874,-111.9779968
SAN,Destination,Occasionally,4,35,Delta,lcacioppo@vizpainter.com,11/19/2017,12/24/2017,240,DFW-SAN,Lena Cacioppo,Economy,4080,,SAN,San Diego International Airport,32.73360062,-117.1900024
MCO,Destination,Occasionally,3,17,American Airlines,kdana@vizpainter.com,12/1/2016,12/18/2016,544,DFW-MCO,Ken Dana,First Class,9021,,MCO,Orlando International Airport,28.42939949,-81.30899811
SAN,Destination,Occasionally,5,60,American Airlines,knunn@vizpainter.com,2/17/2017,4/18/2017,323,DFW-SAN,Kristina Nunn,Business,7457,,SAN,San Diego International Airport,32.73360062,-117.1900024
SEA,Destination,Occasionally,5,5,American Airlines,imaddox@vizpainter.com,9/5/2019,9/10/2019,71,DFW-SEA,Irene Maddox,Economy,8755,,SEA,Seattle Tacoma International Airport,47.44900131,-122.3089981
SAN,Destination,Occasionally,4,66,United,kthornton@vizpainter.com,11/10/2017,1/15/2018,233,DFW-SAN,Kean Thornton,Economy,3210,,SAN,San Diego International Airport,32.73360062,-117.1900024
HIO,Destination,Occasionally,3,7,United,gdortch@vizpainter.com,7/24/2019,7/31/2019,187,DFW-HIO,Giulietta Dortch,Economy,8302,,HIO,Portland Hillsboro Airport,45.540401,-122.949997
HIO,Destination,Occasionally,5,32,American Airlines,dwilson@vizpainter.com,10/13/2017,11/14/2017,194,DFW-HIO,Dianna Wilson,Economy,5342,,HIO,Portland Hillsboro Airport,45.540401,-122.949997
SAN,Destination,Occasionally,5,94,Delta,hredmond@vizpainter.com,9/6/2017,12/9/2017,162,DFW-SAN,Hallie Redmond,Economy,4562,,SAN,San Diego International Airport,32.73360062,-117.1900024
SEA,Destination,Occasionally,3,24,American Airlines,scohen@vizpainter.com,11/17/2018,12/11/2018,290,DFW-SEA,Scott Cohen,First Class,6711,,SEA,Seattle Tacoma International Airport,47.44900131,-122.3089981
SAN,Destination,Frequently,7,47,American Airlines,jfrazer@vizpainter.com,5/29/2019,7/15/2019,236,DFW-SAN,Jamie Frazer,Economy,6143,,SAN,San Diego International Airport,32.73360062,-117.1900024
MCO,Destination,Occasionally,5,42,United,jlebron@vizpainter.com,5/1/2017,6/12/2017,492,DFW-MCO,Jack Lebron,First Class,3121,,MCO,Orlando International Airport,28.42939949,-81.30899811
GRB,Destination,Occasionally,3,43,United,swendt@vizpainter.com,8/1/2019,9/13/2019,264,DFW-GRB,Sean Wendt,Business,9333,,GRB,Austin Straubel International Airport,44.48509979,-88.12960052
HIO,Destination,Occasionally,3,85,American Airlines,btrafton@vizpainter.com,6/3/2019,8/27/2019,335,DFW-HIO,Bobby Trafton,Business,8936,,HIO,Portland Hillsboro Airport,45.540401,-122.949997
CMH,Destination,Occasionally,3,75,United,povercash@vizpainter.com,9/23/2018,12/7/2018,258,DFW-CMH,Philisse Overcash,Economy,7910,,CMH,Port Columbus International Airport,39.9980011,-82.89189911
COS,Destination,Rarely,2,24,United,cgute@vizpainter.com,9/6/2018,9/30/2018,255,DFW-COS,Claire Gute,Economy,4190,,COS,City of Colorado Springs Municipal Airport,38.80580139,-104.7009964
HIO,Destination,Occasionally,3,33,Delta,pvan@vizpainter.com,9/25/2019,10/28/2019,208,DFW-HIO,Paul Van Hugh,Economy,4150,,HIO,Portland Hillsboro Airport,45.540401,-122.949997
COS,Destination,Rarely,2,11,United,moakman@vizpainter.com,11/26/2019,12/7/2019,215,DFW-COS,Michael Oakman,Economy,6864,,COS,City of Colorado Springs Municipal Airport,38.80580139,-104.7009964
HIO,Destination,Rarely,1,40,Delta,mcollins@vizpainter.com,8/14/2019,9/23/2019,301,DFW-HIO,Matt Collins,Economy,5402,,HIO,Portland Hillsboro Airport,45.540401,-122.949997
JFK,Destination,Occasionally,4,34,United,pprost@vizpainter.com,8/25/2018,9/28/2018,422,DFW-JFK,Paul Prost,Business,3746,,JFK,John F Kennedy International Airport,40.63980103,-73.77890015
SEA,Destination,Occasionally,5,26,Delta,bdonatelli@vizpainter.com,9/5/2018,10/1/2018,120,DFW-SEA,Bill Donatelli,Economy,5399,,SEA,Seattle Tacoma International Airport,47.44900131,-122.3089981
SLC,Destination,Occasionally,5,31,United,lradford@vizpainter.com,11/30/2018,12/31/2018,321,DFW-SLC,Lena Radford,Economy,6804,,SLC,Salt Lake City International Airport,40.78839874,-111.9779968
COS,Destination,Occasionally,5,28,American Airlines,mkennedy@vizpainter.com,11/1/2016,11/29/2016,87,DFW-COS,Mike Kennedy,Economy,6318,,COS,City of Colorado Springs Municipal Airport,38.80580139,-104.7009964
MEM,Destination,Rarely,2,52,Delta,mfritzler@vizpainter.com,8/13/2018,10/4/2018,245,DFW-MEM,Maureen Fritzler,Economy,4304,,MEM,Memphis International Airport,35.04240036,-89.97669983
HIO,Destination,Occasionally,3,42,Delta,ebarreto@vizpainter.com,6/15/2016,7/27/2016,282,DFW-HIO,Eric Barreto,Economy,484,,HIO,Portland Hillsboro Airport,45.540401,-122.949997
COS,Destination,Occasionally,3,9,Delta,pryan@vizpainter.com,6/19/2019,6/28/2019,212,DFW-COS,Patrick Ryan,Business,8733,,COS,City of Colorado Springs Municipal Airport,38.80580139,-104.7009964
GRB,Destination,Occasionally,4,40,United,rcrowe@vizpainter.com,10/22/2016,12/1/2016,308,DFW-GRB,Ryan Crowe,Business,5549,,GRB,Austin Straubel International Airport,44.48509979,-88.12960052
JFK,Destination,Frequently,6,17,American Airlines,mhuthwaite@vizpainter.com,5/5/2019,5/22/2019,359,DFW-JFK,Michelle Huthwaite,Business,4365,,JFK,John F Kennedy International Airport,40.63980103,-73.77890015
MCO,Destination,Occasionally,3,63,United,rmarley@vizpainter.com,9/23/2019,11/25/2019,445,DFW-MCO,Robert Marley,First Class,4841,,MCO,Orlando International Airport,28.42939949,-81.30899811
SEA,Destination,Frequently,8,14,Delta,mjones@vizpainter.com,9/26/2019,10/10/2019,65,DFW-SEA,Max Jones,Economy,4835,,SEA,Seattle Tacoma International Airport,47.44900131,-122.3089981
SAN,Destination,Frequently,6,58,United,mschwartz@vizpainter.com,11/1/2017,12/29/2017,372,DFW-SAN,Maxwell Schwartz,First Class,2081,,SAN,San Diego International Airport,32.73360062,-117.1900024
CMH,Destination,Rarely,1,51,American Airlines,ccunningham@vizpainter.com,11/11/2018,1/1/2019,159,DFW-CMH,Chad Cunningham,Economy,8667,,CMH,Port Columbus International Airport,39.9980011,-82.89189911
CMH,Destination,Frequently,6,17,Delta,cbergmann@vizpainter.com,11/14/2016,12/1/2016,176,DFW-CMH,Claudia Bergmann,Economy,5195,,CMH,Port Columbus International Airport,39.9980011,-82.89189911
SAN,Destination,Occasionally,4,47,United,hholden@vizpainter.com,9/5/2017,10/22/2017,206,DFW-SAN,Hilary Holden,Economy,9415,,SAN,San Diego International Airport,32.73360062,-117.1900024
COS,Destination,Rarely,2,82,American Airlines,beason@vizpainter.com,7/10/2018,9/30/2018,141,DFW-COS,Brad Eason,Economy,5682,,COS,City of Colorado Springs Municipal Airport,38.80580139,-104.7009964
MEM,Destination,Occasionally,4,11,United,jmatthias@vizpainter.com,4/2/2018,4/13/2018,227,DFW-MEM,Jill Matthias,Business,356,,MEM,Memphis International Airport,35.04240036,-89.97669983
JFK,Destination,Occasionally,4,17,Delta,jgross@vizpainter.com,7/4/2018,7/21/2018,464,DFW-JFK,Jason Gross,Business,5666,,JFK,John F Kennedy International Airport,40.63980103,-73.77890015
ELP,Destination,Rarely,2,49,Delta,,10/2/2019,11/20/2019,147,DFW-ELP,Roy Französisch,Economy,3615,,ELP,El Paso International Airport,31.80719948,-106.3779984
COS,Destination,Occasionally,4,56,United,smackendrick@vizpainter.com,9/30/2018,11/25/2018,314,DFW-COS,Susan MacKendrick,Business,9216,,COS,City of Colorado Springs Municipal Airport,38.80580139,-104.7009964
IAD,Destination,Frequently,6,34,Delta,shopkins@vizpainter.com,1/26/2017,3/1/2017,348,DFW-IAD,Shahid Hopkins,Business,5769,,IAD,Washington Dulles International Airport,38.94449997,-77.45580292
MCO,Destination,Occasionally,4,23,Delta,kbrennan@vizpainter.com,6/4/2018,6/27/2018,323,DFW-MCO,Ken Brennan,Economy,7427,,MCO,Orlando International Airport,28.42939949,-81.30899811
CMH,Destination,Rarely,2,41,American Airlines,jelijah@vizpainter.com,11/27/2015,1/7/2016,482,DFW-CMH,Joe Elijah,First Class,7181,,CMH,Port Columbus International Airport,39.9980011,-82.89189911
CMH,Destination,Frequently,6,45,Delta,jradford@vizpainter.com,11/10/2019,12/25/2019,98,DFW-CMH,Jim Radford,Economy,2619,,CMH,Port Columbus International Airport,39.9980011,-82.89189911
SLC,Destination,Occasionally,5,53,Delta,hgreene@vizpainter.com,9/12/2018,11/4/2018,274,DFW-SLC,Harry Greene,Economy,6420,,SLC,Salt Lake City International Airport,40.78839874,-111.9779968
DSM,Destination,Rarely,2,22,Delta,jpistek@vizpainter.com,9/16/2019,10/8/2019,197,DFW-DSM,Jeremy Pistek,Business,5786,,DSM,Des Moines International Airport,41.5340004,-93.6631012
SAN,Destination,Occasionally,5,65,American Airlines,dordway@vizpainter.com,1/30/2019,4/5/2019,346,DFW-SAN,Denny Ordway,Business,6366,,SAN,San Diego International Airport,32.73360062,-117.1900024
SEA,Destination,Occasionally,4,49,American Airlines,nmautz@vizpainter.com,10/6/2017,11/24/2017,388,DFW-SEA,Nathan Mautz,First Class,5901,,SEA,Seattle Tacoma International Airport,47.44900131,-122.3089981
SAN,Destination,Frequently,6,48,Delta,sulpright@vizpainter.com,5/7/2016,6/24/2016,330,DFW-SAN,Stephanie Ulpright,Business,4413,,SAN,San Diego International Airport,32.73360062,-117.1900024
MCO,Destination,Rarely,2,28,American Airlines,cphan@vizpainter.com,10/10/2017,11/7/2017,314,DFW-MCO,Christine Phan,Business,1489,,MCO,Orlando International Airport,28.42939949,-81.30899811
SEA,Destination,Frequently,8,48,United,kandreada@vizpainter.com,3/19/2017,5/6/2017,186,DFW-SEA,Kelly Andreada,Economy,7220,,SEA,Seattle Tacoma International Airport,47.44900131,-122.3089981
JFK,Destination,Occasionally,3,14,Delta,dbrumfield@vizpainter.com,9/1/2017,9/15/2017,241,DFW-JFK,Deborah Brumfield,Economy,8027,,JFK,John F Kennedy International Airport,40.63980103,-73.77890015
BUR,Destination,Occasionally,3,49,Delta,,5/28/2016,7/16/2016,197,DFW-BUR,Patrick O'Donnell,Economy,8315,,BUR,Bob Hope Airport,34.20069885,-118.3590012
ELP,Destination,Rarely,2,51,Delta,scalhoun@vizpainter.com,2/12/2019,4/4/2019,334,DFW-ELP,Stuart Calhoun,Business,3049,,ELP,El Paso International Airport,31.80719948,-106.3779984
HIO,Destination,Frequently,8,88,Delta,schance@vizpainter.com,6/30/2019,9/26/2019,228,DFW-HIO,Shaun Chance,Economy,6094,,HIO,Portland Hillsboro Airport,45.540401,-122.949997
CMH,Destination,Rarely,2,12,American Airlines,dmiller@vizpainter.com,3/25/2018,4/6/2018,224,DFW-CMH,Don Miller,Economy,3967,,CMH,Port Columbus International Airport,39.9980011,-82.89189911
LNK,Destination,Occasionally,3,30,American Airlines,jlonsdale@vizpainter.com,11/3/2016,12/3/2016,181,DFW-LNK,Jeremy Lonsdale,Economy,4492,,LNK,Lincoln Airport,40.85100174,-96.75920105
JFK,Destination,Occasionally,3,27,United,svittorini@vizpainter.com,7/15/2016,8/11/2016,600,DFW-JFK,Susan Vittorini,First Class,2751,,JFK,John F Kennedy International Airport,40.63980103,-73.77890015
SAN,Destination,Occasionally,5,127,United,lshagiari@vizpainter.com,7/9/2016,11/13/2016,214,DFW-SAN,Lindsay Shagiari,Economy,5962,,SAN,San Diego International Airport,32.73360062,-117.1900024
MCO,Destination,Rarely,2,15,Delta,ccrestani@vizpainter.com,2/5/2019,2/20/2019,179,DFW-MCO,Charles Crestani,Economy,9347,,MCO,Orlando International Airport,28.42939949,-81.30899811
BUF,Destination,Frequently,8,28,United,mjones@vizpainter.com,11/1/2016,11/29/2016,92,DFW-BUF,Max Jones,Economy,4728,,BUF,Buffalo Niagara International Airport,42.94049835,-78.73220062
JFK,Destination,Frequently,8,27,United,kferguson@vizpainter.com,7/20/2016,8/16/2016,296,DFW-JFK,Karen Ferguson,Economy,3230,,JFK,John F Kennedy International Airport,40.63980103,-73.77890015
GRB,Destination,Occasionally,4,17,Delta,thudgings@vizpainter.com,9/12/2018,9/29/2018,375,DFW-GRB,Thea Hudgings,Business,7725,,GRB,Austin Straubel International Airport,44.48509979,-88.12960052
SLC,Destination,Rarely,2,79,Delta,sflanagan@vizpainter.com,11/29/2016,2/16/2017,472,DFW-SLC,Sandra Flanagan,Business,3273,,SLC,Salt Lake City International Airport,40.78839874,-111.9779968
COS,Destination,Occasionally,4,16,American Airlines,mchen@vizpainter.com,11/23/2017,12/9/2017,426,DFW-COS,Michael Chen,First Class,3851,,COS,City of Colorado Springs Municipal Airport,38.80580139,-104.7009964
